Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,WAR,G_accum,PA_accum,AB_accum,R_accum,H_accum,2B_accum,3B_accum,HR_accum,RBI_accum,SB_accum,CS_accum,BB_accum,SO_accum,BA_accum,OBP_accum,SLG_accum,OPS_accum,TB_accum,GDP_accum,HBP_accum,SH_accum,SF_accum,IBB_accum,WAR_accum,1B_accum
Stephen Drew,2B,31,BOS,BOS,1,10093443,10093443,2014,drewst01,30,2013,30,BOS,AL,124,501,442,57,112,29,8,13,67,6,0,54,124,0.253,0.333,0.443,0.777,111,196,9,1,0,4,3,0.1,936,3918,3511,471,926,210,60,90,416,40,15,347,728,0.264,0.329,0.435,0.764,1526,35,10,18,32,29,13.3,566
Rajai Davis,CF,33,TOR,DET,2,10000000,5000000,2014,davisra01,32,2013,32,TOR,AL,108,360,331,49,86,16,2,6,24,45,6,21,67,0.26,0.312,0.375,0.687,88,124,8,5,1,2,0,-0.8,821,2640,2431,351,652,133,25,27,224,268,68,151,451,0.268,0.316,0.377,0.693,916,44,28,12,18,4,5.4,467
Nelson Cruz,DH,33,TEX,BAL,1,8000000,8000000,2014,cruzne02,32,2013,32,TEX,AL,109,456,413,49,110,18,0,27,76,5,1,35,109,0.266,0.327,0.506,0.833,124,209,14,4,0,4,2,2.1,804,3182,2891,404,774,171,8,157,489,65,23,250,711,0.268,0.327,0.495,0.823,1432,57,17,2,21,19,12.1,438
Dioner Navarro,C,30,CHC,TOR,2,8000000,4000000,2014,navardi01,29,2013,29,CHC,NL,89,266,240,31,72,7,0,13,34,0,1,23,36,0.3,0.365,0.492,0.856,134,118,4,2,0,1,1,0.3,715,2505,2251,239,565,100,4,54,243,10,10,193,342,0.251,0.313,0.371,0.684,835,63,16,29,16,18,2.9,407
Garrett Jones,RF,33,PIT,MIA,2,7750000,3875000,2014,jonesga02,32,2013,32,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101,0.233,0.289,0.419,0.708,98,169,10,2,0,4,0,0.3,708,2529,2284,276,581,141,9,102,330,28,9,211,527,0.254,0.316,0.458,0.774,1046,46,6,0,27,14,4.6,329
Kendrys Morales,DH,31,SEA,MIN,1,7540983,7540983,2014,moralke01,30,2013,30,SEA,AL,156,657,602,64,167,34,0,23,80,0,0,49,114,0.277,0.336,0.449,0.785,123,270,21,5,0,1,6,2.9,620,2419,2222,280,622,130,4,102,345,4,12,165,434,0.28,0.333,0.48,0.813,1066,71,18,0,14,23,10.7,386
Chris Young,RF,30,OAK,NYM,1,7250000,7250000,2014,youngch04,29,2013,29,OAK,AL,107,375,335,46,67,18,3,12,40,10,3,36,93,0.2,0.28,0.379,0.659,82,127,7,2,0,2,3,-0.4,992,3963,3508,499,825,216,20,144,448,122,38,396,907,0.235,0.315,0.431,0.746,1513,42,22,12,25,12,13.9,445
Mike Morse,LF,32,BAL,SF,1,6000000,6000000,2014,morsemi01,31,2013,31,TOT,AL,88,337,312,34,67,13,0,13,27,0,0,21,87,0.215,0.27,0.381,0.651,84,119,12,3,0,1,1,-1,573,2027,1858,233,523,99,4,83,272,6,6,121,455,0.281,0.334,0.473,0.808,879,53,34,0,14,7,4.6,337
Corey Hart,RF,32,MIL,SEA,1,6000000,6000000,2014,hartco01,31,2012,30,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151,0.27,0.334,0.507,0.841,120,285,13,11,2,3,5,1.8,945,3802,3443,529,950,211,33,154,508,83,40,269,775,0.276,0.334,0.491,0.824,1689,84,45,15,30,14,15.4,552
Willie Bloomquist,2B,36,ARI,SEA,2,5800000,2900000,2014,bloomwi01,35,2013,35,ARI,NL,48,150,139,16,44,5,1,0,14,0,2,8,11,0.317,0.36,0.367,0.727,101,51,3,2,0,1,0,-0.1,973,2925,2689,381,730,103,23,17,207,131,49,183,449,0.271,0.32,0.346,0.666,930,46,15,24,14,6,1.5,587
Mark Ellis,2B,37,LAD,STL,1,5250000,5250000,2014,ellisma01,36,2013,36,LAD,NL,126,480,433,46,117,13,2,6,48,4,1,26,74,0.27,0.323,0.351,0.674,91,152,5,10,6,5,2,2.6,1362,5526,4939,675,1311,251,25,105,538,78,28,424,763,0.265,0.33,0.39,0.72,1927,89,71,55,37,17,31,930
Skip Schumaker,LF,34,LAD,CIN,2,5000000,2500000,2014,schumsk01,33,2013,33,LAD,NL,125,356,319,31,84,16,0,2,30,2,2,28,54,0.263,0.332,0.332,0.665,89,106,11,5,3,0,0,-1.3,935,3043,2761,371,788,137,13,25,241,22,14,239,375,0.285,0.344,0.372,0.715,1026,63,13,16,13,12,3.6,613
Jose Molina,C,39,TB,TB,2,4500000,2250000,2014,molinjo01,38,2013,38,TBR,AL,99,313,283,26,66,14,0,2,18,2,1,22,63,0.233,0.29,0.304,0.594,68,86,11,2,3,3,1,1.1,867,2548,2321,236,552,115,3,39,213,17,7,140,521,0.238,0.287,0.34,0.627,790,70,24,50,13,3,5,395
Jeff Baker,1B,33,TEX,MIA,2,3700000,1850000,2014,bakerje03,32,2013,32,TEX,AL,74,175,154,21,43,8,0,11,21,1,0,18,48,0.279,0.36,0.545,0.905,144,84,5,2,0,1,1,-0.4,617,1653,1513,206,404,95,11,48,199,13,1,118,396,0.267,0.321,0.44,0.76,665,47,8,1,13,5,1.2,250
Eric Chavez,3B,36,ARI,ARI,1,3500000,3500000,2014,chaveer01,35,2013,35,ARI,NL,80,254,228,28,64,14,2,9,44,1,0,19,45,0.281,0.332,0.478,0.81,120,109,7,1,0,5,4,1,1571,6147,5449,810,1460,315,23,257,894,48,17,628,1060,0.268,0.342,0.476,0.818,2592,130,15,0,54,77,38.1,865
Rafael Furcal,SS,36,STL,MIA,1,3500000,3500000,2014,furcara02,35,2012,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85,165,7,1,5,4,1,0.8,1605,7200,6442,1059,1811,311,68,113,585,314,94,641,903,0.281,0.346,0.403,0.749,2597,83,22,55,39,24,38.5,1319
Kelly Johnson,2B,32,TB,NYY,1,3000000,3000000,2014,johnske05,31,2013,31,TBR,AL,118,407,366,41,86,12,2,16,52,7,4,35,99,0.235,0.305,0.41,0.715,99,150,4,3,0,3,1,1.8,1051,4174,3664,540,926,191,38,124,442,79,33,439,928,0.253,0.335,0.427,0.762,1565,53,24,28,18,15,15.3,573
Nick Punto,SS,36,LAD,OAK,1,3000000,3000000,2014,puntoni01,35,2013,35,LAD,NL,116,335,294,34,75,15,0,2,21,3,3,33,67,0.255,0.328,0.327,0.655,86,96,4,0,6,2,0,0.4,1090,3510,3055,400,757,134,25,17,249,101,35,361,595,0.248,0.325,0.325,0.65,992,58,3,62,29,9,12.9,581
Kurt Suzuki,C,30,OAK,MIN,1,2750000,2750000,2014,suzukku01,29,2013,29,TOT,MLB,94,316,285,25,66,13,1,5,32,2,0,22,35,0.232,0.29,0.337,0.627,72,96,2,3,2,4,6,0.4,840,3267,2961,325,748,152,5,67,359,19,9,209,388,0.253,0.309,0.375,0.685,1111,81,49,15,33,15,11.6,524
Raul Ibanez,DH,42,SEA,LAA,1,2750000,2750000,2014,ibanera01,41,2013,41,SEA,AL,124,496,454,54,110,20,2,29,65,0,0,42,128,0.242,0.306,0.487,0.793,123,221,8,0,0,0,1,0.7,2071,7998,7225,1032,1993,416,48,300,1181,47,27,680,1315,0.276,0.338,0.471,0.809,3405,164,29,2,62,83,21.8,1229
Paul Konerko,1B,38,CHW,CHW,1,2500000,2500000,2014,konerpa01,37,2013,37,CHW,AL,126,520,467,41,114,16,0,12,54,0,0,45,74,0.244,0.313,0.355,0.669,82,166,12,4,0,4,2,1.9,2268,9281,8185,1147,2297,402,8,434,1390,9,4,911,1340,0.281,0.356,0.491,0.847,4017,275,100,1,84,80,30,1453
Brayan Pena,C,32,DET,CIN,2,2275000,1137500,2014,penabr01,31,2013,31,DET,AL,71,243,229,19,68,11,0,4,22,0,2,6,26,0.297,0.315,0.397,0.713,93,91,7,2,2,4,0,0.4,406,1197,1113,96,287,57,1,18,120,2,4,55,136,0.258,0.292,0.359,0.651,400,38,5,8,16,3,0.4,211
Mark Reynolds,3B,30,NYY,MIL,1,2000000,2000000,2014,reynoma01,29,2013,29,TOT,AL,135,504,445,55,98,14,0,21,67,3,1,51,154,0.22,0.306,0.393,0.699,95,175,9,5,0,3,1,-1,988,3947,3418,530,797,162,11,202,568,52,24,459,1276,0.233,0.329,0.464,0.793,1587,70,40,2,28,19,5.5,422
Jason Kubel,LF,32,CLE,MIN,1,2000000,2000000,2014,kubelja01,31,2013,31,TOT,MLB,97,290,259,21,56,9,1,5,32,0,1,29,92,0.216,0.293,0.317,0.61,69,82,6,0,0,2,6,-0.8,991,3707,3324,430,878,181,18,139,551,11,7,336,775,0.264,0.33,0.455,0.785,1512,88,10,3,34,33,5.4,540
J.P. Arencibia,1B,28,TOR,TEX,1,1800000,1800000,2014,arencjp01,27,2013,27,TOR,AL,138,497,474,45,92,18,0,21,55,0,2,18,148,0.194,0.227,0.365,0.592,59,173,8,3,0,2,0,-0.1,380,1392,1299,140,275,55,4,64,193,2,3,74,400,0.212,0.258,0.408,0.666,530,18,10,1,8,4,2.3,152
Lyle Overbay,1B,37,NYY,MIL,1,1500000,1500000,2014,overbly01,36,2013,36,NYY,AL,142,486,445,43,107,24,1,14,59,2,0,36,111,0.24,0.295,0.393,0.688,89,175,16,0,0,4,0,0.3,1466,5506,4844,621,1295,342,12,147,640,17,7,602,1048,0.267,0.348,0.434,0.782,2102,141,17,3,34,55,17.3,794
Wil Nieves,C,36,ARI,PHI,1,1125000,1125000,2014,nievewi01,35,2013,35,ARI,NL,71,206,195,16,58,11,0,1,22,0,0,8,32,0.297,0.32,0.369,0.69,90,72,7,0,0,3,0,0.1,385,1118,1029,78,249,46,2,8,103,2,2,59,190,0.242,0.283,0.314,0.597,323,37,4,14,12,11,-2.5,193
Ramon Santiago,2B,34,DET,CIN,1,1100000,1100000,2014,santira01,33,2013,33,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32,0.224,0.298,0.288,0.586,61,59,2,1,6,1,0,0.6,845,2580,2257,275,548,77,18,28,197,28,14,179,382,0.243,0.311,0.33,0.641,745,37,52,77,15,2,6.7,425
Tyler Colvin,OF,28,COL,SF,1,1000000,1000000,2014,colvity01,27,2013,27,COL,NL,27,78,75,8,12,0,0,3,10,0,0,3,27,0.16,0.192,0.28,0.472,21,21,2,0,0,0,1,-1,384,1167,1076,148,259,53,18,47,160,13,4,70,307,0.241,0.289,0.454,0.743,489,16,5,4,5,6,1.1,141
Justin Turner,3B,29,NYM,LAD,1,1000000,1000000,2014,turneju01,28,2013,28,NYM,NL,86,214,200,12,56,13,1,2,16,0,1,11,34,0.28,0.319,0.385,0.704,100,77,6,1,1,1,1,0.2,318,926,841,84,219,57,2,8,89,8,4,64,123,0.26,0.323,0.361,0.684,304,25,15,3,3,3,0,152
Reed Johnson,LF,37,ATL,MIA,1,1000000,1000000,2014,johnsre02,36,2013,36,ATL,NL,74,136,123,13,30,7,1,1,11,0,0,6,32,0.244,0.311,0.341,0.653,81,42,3,6,1,0,0,-0.4,1190,3767,3421,494,965,199,23,63,380,41,28,180,685,0.282,0.339,0.409,0.748,1399,73,125,23,18,11,11.2,680
Carlos Pena,1B,36,KC,LAA,1,1000000,1000000,2014,penaca01,35,2013,35,TOT,AL,89,328,280,38,58,13,1,8,25,1,3,43,92,0.207,0.321,0.346,0.668,86,97,5,4,1,0,5,0.6,1475,5830,4890,741,1138,228,26,285,816,28,22,813,1566,0.233,0.348,0.465,0.813,2273,70,75,6,45,51,26.4,599
Delmon Young,LF,28,TB,BAL,1,1000000,1000000,2014,youngde03,27,2013,27,TOT,MLB,103,361,334,30,87,16,0,11,38,0,0,20,78,0.26,0.307,0.407,0.715,97,136,8,4,0,3,0,-0.9,983,3936,3692,426,1042,201,10,100,520,34,21,165,704,0.282,0.316,0.423,0.739,1563,122,36,1,42,18,2.3,731
Franklin Gutierrez,CF,31,SEA,SEA,1,1000000,1000000,2014,gutiefr01,30,2013,30,SEA,AL,41,151,145,18,36,7,0,10,24,3,1,5,43,0.248,0.273,0.503,0.777,117,73,2,0,1,0,0,0.4,762,2800,2557,326,654,127,9,67,279,77,18,178,581,0.256,0.306,0.391,0.697,1000,58,16,31,18,11,15.4,451
Yorbit Torrealba,C,35,COL,LAA,1,950000,950000,2014,torreyo01,34,2013,34,COL,NL,61,196,179,10,43,8,0,0,16,0,0,13,24,0.24,0.295,0.285,0.58,52,51,6,1,3,0,2,-0.4,907,3183,2875,306,737,162,12,56,339,19,17,222,544,0.256,0.315,0.379,0.694,1091,100,30,39,17,18,6,507
Elliot Johnson,2B,30,ATL,CLE,1,930000,930000,2014,johnsel02,29,2013,29,TOT,MLB,111,275,254,27,53,7,3,2,19,22,2,16,67,0.209,0.255,0.283,0.538,48,72,4,0,4,1,1,0.5,311,806,730,79,159,24,7,12,69,46,16,54,211,0.218,0.273,0.319,0.592,233,10,3,15,4,1,1.7,116
Jeff Francoeur,LF,30,CLE,SD,1,925000,925000,2014,francje02,29,2013,29,TOT,MLB,81,256,245,20,50,10,2,3,17,3,0,9,61,0.204,0.238,0.298,0.536,48,73,7,2,0,0,2,3.2,1227,4959,4603,557,1209,250,25,140,618,52,35,248,906,0.263,0.306,0.419,0.725,1929,111,59,1,47,46,11.1,794
Kevin Frandsen,3B,32,PHI,WSH,1,900000,900000,2014,frandke01,31,2013,31,PHI,NL,119,278,252,27,59,10,1,5,26,1,0,12,29,0.234,0.296,0.341,0.637,77,86,10,11,1,2,0,0.1,402,1114,1015,116,263,49,5,14,93,7,5,57,99,0.259,0.316,0.359,0.674,364,41,29,8,5,5,-0.1,195
Chone Figgins,3B,36,MIA,LAD,1,900000,900000,2014,figgich01,35,2012,34,SEA,AL,66,194,166,18,30,5,2,2,11,4,1,19,48,0.181,0.262,0.271,0.533,53,45,3,0,7,2,0,-1.2,1244,5284,4641,700,1285,185,58,35,402,337,118,526,817,0.277,0.349,0.364,0.713,1691,73,9,68,40,6,21.5,1007
John Baker,C,33,LAD,CHC,1,875000,875000,2014,bakerjo01,32,2013,32,SDP,NL,16,46,40,0,6,0,0,0,2,0,0,6,12,0.15,0.261,0.15,0.411,23,6,4,0,0,0,0,-0.1,291,1020,894,115,231,50,1,14,105,2,1,108,211,0.258,0.342,0.364,0.705,325,29,8,5,5,12,1.8,166
John McDonald,SS,39,BOS,LAA,1,850000,850000,2014,mcdonjo03,38,2013,38,TOT,MLB,51,77,69,8,8,1,0,1,4,0,0,6,16,0.116,0.197,0.174,0.371,6,12,4,1,1,0,0,0.2,1005,2560,2358,272,555,103,14,28,205,33,18,111,361,0.235,0.274,0.327,0.601,770,47,21,52,17,5,5.7,410
Sam Fuld,CF,32,TB,OAK,1,800000,800000,2014,fuldsa01,31,2013,31,TBR,AL,118,200,176,25,35,0,3,2,17,8,2,17,28,0.199,0.27,0.267,0.537,52,47,6,1,4,2,0,-0.4,365,808,713,103,167,28,11,6,54,37,13,80,109,0.234,0.314,0.33,0.643,235,12,4,8,3,1,2.5,122
Brennan Boesch,RF,29,NYY,LAA,1,800000,800000,2014,boescbr01,28,2013,28,NYY,AL,23,53,51,6,14,2,1,3,8,0,0,2,9,0.275,0.302,0.529,0.831,125,27,2,0,0,0,0,0.1,403,1540,1413,182,367,75,7,45,183,18,7,103,295,0.26,0.315,0.418,0.733,591,25,15,0,9,8,2.5,240
Omar Quintanilla,SS,32,NYM,NYM,1,800000,800000,2014,quintom01,31,2013,31,NYM,NL,95,359,315,28,70,9,2,2,21,2,0,38,70,0.222,0.306,0.283,0.589,70,89,10,1,3,2,7,-0.3,387,1131,1006,116,222,42,5,8,71,5,3,94,233,0.221,0.288,0.296,0.584,298,23,3,23,5,12,0.1,167
Chris Coghlan,LF,29,MIA,CHC,1,800000,800000,2014,coghlch01,28,2013,28,MIA,NL,70,214,195,10,50,10,3,1,10,2,0,17,43,0.256,0.318,0.354,0.672,85,69,2,1,0,1,1,-0.2,393,1582,1419,197,383,82,13,21,117,27,16,134,265,0.27,0.337,0.39,0.727,554,15,13,8,8,8,-0.8,267
Xavier Nady,1B,35,COL,SD,1,775000,775000,2014,nadyxa01,34,2012,33,TOT,NL,59,166,152,12,28,6,1,4,13,1,0,13,37,0.184,0.253,0.316,0.569,56,48,8,1,0,0,2,-1,939,3199,2932,361,792,158,7,101,406,19,8,184,617,0.27,0.324,0.432,0.756,1267,91,58,7,18,15,5.2,526
Grady Sizemore,RF,31,CLE,BOS,1,750000,750000,2014,sizemgr01,30,2011,28,CLE,AL,71,295,268,34,60,21,1,10,32,0,2,18,85,0.224,0.285,0.422,0.706,96,113,4,6,0,3,1,0.2,892,4047,3527,601,948,216,43,139,458,134,43,430,816,0.269,0.357,0.473,0.83,1667,36,65,8,17,34,27.7,550
Adam Rosales,2B,31,OAK,TEX,1,750000,750000,2014,rosalad01,30,2013,30,TOT,AL,68,166,147,15,28,5,0,5,12,0,0,10,34,0.19,0.259,0.327,0.586,62,48,4,4,4,1,1,0,319,920,821,86,180,29,3,20,80,4,4,71,186,0.219,0.287,0.335,0.622,275,15,11,8,9,2,1.2,128
Taylor Teagarden,C,30,BAL,NYM,1,725000,725000,2014,teagata01,29,2013,29,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18,0.167,0.18,0.3,0.48,29,18,0,0,1,0,0,-0.4,163,518,467,56,96,26,0,20,63,0,1,35,183,0.206,0.266,0.39,0.655,182,7,4,10,2,0,0.8,50
Mike Baxter,LF,29,NYM,LAD,1,700000,700000,2014,baxtemi01,28,2013,28,NYM,NL,74,155,132,14,25,6,1,0,4,5,2,17,28,0.189,0.303,0.25,0.553,60,33,1,5,0,1,0,-0.2,194,415,353,46,81,22,4,4,26,10,5,47,84,0.229,0.335,0.348,0.683,123,3,11,0,4,4,0.6,51
Ryan Kalish,LF,26,BOS,CHC,1,550000,550000,2014,kalisry01,25,2012,24,BOS,AL,36,103,96,12,22,3,0,0,5,3,2,6,26,0.229,0.272,0.26,0.532,46,25,4,0,0,1,0,-0.8,89,282,259,38,63,14,1,4,29,13,3,18,64,0.243,0.293,0.351,0.644,91,9,1,2,2,0,-0.1,44
Francisco Peguero,RF,26,SF,BAL,1,550000,550000,2014,peguefr01,25,2013,25,SFG,NL,18,30,29,4,6,1,0,1,1,2,0,1,2,0.207,0.233,0.345,0.578,63,10,2,0,0,0,0,0.2,35,46,45,10,9,1,0,1,1,5,0,1,9,0.2,0.217,0.289,0.506,13,2,0,0,0,0,0.7,7
A.J. Pierzynski,C,37,BOS,STL,1,500000,500000,2014,pierza.01,36,2013,36,TEX,AL,134,529,503,48,137,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95,214,14,9,0,6,2,1.8,1763,6758,6298,729,1782,356,22,172,800,14,20,269,775,0.283,0.322,0.428,0.75,2698,196,114,27,48,63,24.5,1232
Pablo Sandoval,3B,28,SF,BOS,5,95000000,19000000,2015,sandopa01,27,2014,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,3.2,869,3533,3215,398,946,192,19,106,462,11,12,259,464,0.294,0.346,0.465,0.811,1494,102,17,1,41,50,20.3,629
Hanley Ramirez,1B,31,LAD,BOS,4,88000000,22000000,2015,ramirha01,30,2014,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,133,201,10,6,0,1,2,5.2,1223,5272,4677,822,1403,303,30,191,654,261,83,506,875,0.3,0.373,0.5,0.873,2339,83,52,11,26,50,32.8,879
Russell Martin,C,32,PIT,TOR,5,82000000,16400000,2015,martiru01,31,2014,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,163,16,15,2,5,5,5.7,1163,4640,4000,550,1035,191,7,119,540,93,40,539,732,0.259,0.354,0.399,0.754,1597,135,67,10,24,41,29.9,718
Nelson Cruz,DH,34,BAL,SEA,4,57000000,14250000,2015,cruzne02,33,2014,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322,17,5,0,5,8,4.5,963,3860,3504,491,940,203,10,197,597,69,28,305,851,0.268,0.328,0.501,0.829,1754,74,22,2,26,27,16.6,530
Chase Headley,3B,31,NYY,NYY,4,52000000,13000000,2015,headlch01,30,2014,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,102,175,17,9,0,1,1,0.9,966,3944,3477,426,923,194,13,93,418,76,23,406,893,0.265,0.347,0.409,0.756,1422,76,40,2,19,25,18.7,623
Nick Markakis,RF,31,BAL,ATL,4,44000000,11000000,2015,markani01,30,2014,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,248,10,4,0,2,4,1.9,1365,5966,5331,749,1547,316,16,141,658,61,25,553,774,0.29,0.358,0.435,0.793,2318,131,33,4,45,40,26,1074
Melky Cabrera,LF,30,TOR,CHW,3,42000000,14000000,2015,cabreme01,29,2014,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,3.5,1211,4857,4410,606,1262,236,35,88,520,92,34,350,581,0.286,0.339,0.415,0.754,1832,103,19,40,38,33,18.2,903
Billy Butler,DH,29,KC,OAK,3,30000000,10000000,2015,butlebi03,28,2014,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208,21,5,0,8,3,-0.1,1166,4811,4317,502,1273,276,4,127,628,5,3,427,697,0.295,0.359,0.449,0.808,1938,168,27,0,40,54,12.4,866
Adam LaRoche,DH,35,WSH,CHW,2,25000000,12500000,2015,larocad01,34,2014,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225,13,2,0,8,9,4.2,1478,5845,5164,711,1363,319,13,243,838,13,11,600,1274,0.264,0.34,0.472,0.811,2437,118,20,5,56,67,12,788
Jed Lowrie,2B,31,OAK,HOU,3,23000000,7666667,2015,lowrije01,30,2014,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178,14,5,2,6,5,1,643,2535,2253,292,587,147,12,56,284,6,2,233,408,0.261,0.33,0.411,0.741,926,50,13,8,28,10,8.6,372
Kendrys Morales,DH,32,SEA,KC,2,17000000,8500000,2015,moralke01,31,2014,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,75,124,12,3,0,4,3,-0.7,718,2820,2589,308,702,150,4,110,387,4,12,192,502,0.271,0.324,0.46,0.784,1190,83,21,0,18,26,10,438
Mike Morse,LF,33,SF,MIA,2,16000000,8000000,2015,morsemi01,32,2014,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,130,208,19,9,0,4,0,-0.5,704,2509,2296,281,645,131,7,99,333,6,6,152,576,0.281,0.335,0.473,0.808,1087,72,43,0,18,7,4.1,408
Alex Rios,RF,34,TEX,KC,1,11000000,11000000,2015,riosal01,33,2014,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.709,97,196,19,1,0,5,3,1.4,1586,6518,6034,845,1680,352,61,165,762,244,77,385,1050,0.278,0.323,0.439,0.762,2649,183,40,2,55,24,27.4,1102
Torii Hunter,RF,39,DET,MIN,1,10500000,10500000,2015,hunteto01,38,2014,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,0.9,2233,9125,8336,1229,2327,476,39,331,1310,193,94,626,1636,0.279,0.334,0.465,0.799,3874,248,91,6,66,51,51.4,1481
Colby Rasmus,LF,28,TOR,HOU,1,8000000,8000000,2015,rasmuco01,27,2014,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105,155,1,1,0,0,2,5,793,3039,2737,409,672,142,18,116,352,28,15,262,767,0.246,0.313,0.438,0.751,1198,32,15,11,14,21,12.8,396
Asdrubal Cabrera,2B,29,WSH,TB,1,7500000,7500000,2015,cabreas01,28,2014,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,214,15,7,1,6,2,1.3,963,4071,3635,495,973,220,17,87,451,72,26,312,695,0.268,0.33,0.409,0.74,1488,91,44,49,31,14,20.8,649
Nick Hundley,C,31,BAL,COL,2,6250000,3125000,2015,hundlni01,30,2014,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,77,78,3,0,2,3,0,0.1,560,1986,1803,178,429,89,11,52,214,8,10,137,485,0.238,0.294,0.386,0.68,696,28,15,7,24,11,5.1,277
Stephen Drew,2B,32,NYY,NYY,1,5000000,5000000,2015,drewst01,31,2014,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,50,81,1,0,0,2,3,2.7,1021,4218,3782,489,970,224,61,97,442,41,16,374,803,0.256,0.322,0.425,0.747,1607,36,10,18,34,32,16,588
David Ross,C,38,BOS,CHC,2,5000000,2500000,2015,rossda01,37,2014,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.26,0.368,0.629,74,56,1,0,2,1,1,1,744,2257,1955,224,455,101,5,95,273,2,4,237,620,0.233,0.318,0.435,0.753,851,45,17,26,21,17,8.1,254
Jonny Gomes,LF,34,OAK,ATL,1,4000000,4000000,2015,gomesjo01,33,2014,33,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.33,0.657,86,90,6,6,0,7,2,1.6,1108,3747,3231,466,787,148,14,155,500,49,23,386,1007,0.244,0.335,0.442,0.777,1428,46,80,2,48,18,4.9,470
Emilio Bonifacio,CF,30,ATL,CHW,1,4000000,4000000,2015,bonifem01,29,2014,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.65,82,136,2,0,6,0,2,-0.6,722,2725,2456,342,643,92,32,13,155,164,44,209,555,0.262,0.319,0.341,0.66,838,21,6,36,18,4,2.9,506
Daniel Descalso,2B,28,STL,COL,2,3600000,1800000,2015,descada01,27,2014,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,0.242,0.333,0.311,0.644,83,50,2,2,1,0,0,-0.2,529,1380,1223,145,297,68,11,10,111,16,11,114,243,0.243,0.313,0.341,0.654,417,17,14,21,8,17,1.1,208
Alberto Callaspo,3B,32,OAK,ATL,1,3000000,3000000,2015,callaal01,31,2014,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,67,117,18,1,0,6,1,0.3,996,3695,3326,371,887,163,14,51,354,22,14,322,331,0.267,0.33,0.37,0.7,1231,98,6,9,32,19,11.2,659
Chris Denorfia,RF,34,SEA,CHC,1,2600000,2600000,2015,denorch01,33,2014,33,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75,105,6,0,2,1,0,0.2,705,2154,1950,271,530,92,16,38,178,56,19,172,352,0.272,0.331,0.394,0.725,768,48,8,11,13,7,11.2,384
