index,Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,W_accum,L_accum,W-L%_accum,ERA_accum,G_accum,GS_accum,GF_accum,CG_accum,SHO_accum,SV_accum,IP_accum,H_accum,R_accum,ER_accum,HR_accum,BB_accum,IBB_accum,SO_accum,HBP_accum,BK_accum,WP_accum,BF_accum,WHIP_accum,H9_accum,HR9_accum,BB9_accum,SO9_accum,SO/W_accum,WAR_accum
584,Bartolo Colon,SP,43,NYM,NYM,1,7250000,7250000,2016,colonba01,42,2015,42,NYM,NL,14,13,0.519,4.16,33,31,1,1,1,0,194.2,217,94,90,25,24,5,136,4,0,0,815,91,3.84,1.238,10.0,1.2,1.1,6.3,5.67,0.4,218.0,154.0,0.586,3.97,475.0,467.0,1.0,36.0,13.0,0.0,2977.399999999999,3029.0,1429.0,1314.0,355.0,856.0,44.0,2237.0,57.0,5.0,42.0,12588.0,1.305,9.2,1.1,2.6,6.8,2.61,45.00000000000001
585,Doug Fister,SP,32,WSH,HOU,1,7000000,7000000,2016,fistedo01,31,2015,31,WSN,NL,5,7,0.41700000000000004,4.19,25,15,2,0,0,1,103.0,120,56,48,14,24,3,63,6,0,1,449,95,4.55,1.3980000000000001,10.5,1.2,2.1,5.5,2.63,4.4,65.0,63.0,0.508,3.43,180.0,167.0,3.0,7.0,2.0,1.0,1084.5,1101.0,462.0,413.0,96.0,213.0,10.0,732.0,56.0,4.0,26.0,4516.0,1.212,9.1,0.8,1.8,6.1,3.44,18.700000000000003
588,Oliver Perez,RP,34,HOU,WSH,2,7000000,3500000,2016,perezol01,33,2015,33,TOT,MLB,2,4,0.33299999999999996,4.17,70,0,15,0,0,0,41.0,39,24,19,4,15,2,51,4,0,3,183,99,3.3,1.317,8.6,0.9,3.3,11.2,3.4,0.6,67.0,83.0,0.447,4.45,438.0,195.0,58.0,3.0,2.0,2.0,1291.9,1185.0,703.0,639.0,183.0,703.0,26.0,1351.0,68.0,7.0,50.0,5732.0,1.461,8.3,1.3,4.9,9.4,1.92,8.1
589,Colby Lewis,SP,36,TEX,TEX,1,6000000,6000000,2016,lewisco01,35,2015,35,TEX,AL,17,9,0.654,4.66,33,33,0,2,1,0,204.2,211,114,106,26,42,2,142,11,0,5,861,91,4.17,1.236,9.3,1.1,1.8,6.2,3.38,1.0,71.0,67.0,0.514,4.82,214.0,176.0,13.0,9.0,3.0,0.0,1096.8,1152.0,628.0,587.0,159.0,349.0,14.0,888.0,48.0,3.0,32.0,4754.0,1.369,9.5,1.3,2.9,7.3,2.54,6.4
590,Chad Qualls,RP,37,HOU,COL,2,6000000,3000000,2016,quallch01,36,2015,36,HOU,AL,3,5,0.375,4.38,60,0,17,0,0,4,49.1,46,24,24,6,9,1,46,2,0,3,202,90,3.52,1.115,8.4,1.1,1.6,8.4,5.11,-0.3,49.0,47.0,0.51,3.81,781.0,0.0,251.0,0.0,0.0,74.0,755.2,759.0,349.0,320.0,75.0,197.0,41.0,591.0,32.0,0.0,27.0,3173.0,1.266,9.0,0.9,2.3,7.0,3.0,4.1000000000000005
591,Rich Hill,SP,36,BOS,OAK,1,6000000,6000000,2016,hillri01,35,2015,35,BOS,AL,2,1,0.667,1.55,4,4,0,1,1,0,29.0,14,5,5,2,5,0,36,2,0,0,106,280.0,2.27,0.655,4.3,0.6,1.6,11.2,7.2,1.6,26.0,23.0,0.531,4.56,201.0,74.0,13.0,3.0,2.0,0.0,497.2,443.0,267.0,252.0,60.0,232.0,15.0,487.0,23.0,3.0,14.0,2156.0,1.358,8.0,1.1,4.2,8.8,2.1,5.300000000000001
600,Henderson Alvarez,SP,26,MIA,OAK,1,4250000,4250000,2016,alvarhe01,25,2015,25,MIA,NL,0,4,0.0,6.45,4,4,0,0,0,0,22.1,28,18,16,1,7,1,9,0,1,3,102,60,3.85,1.567,11.3,0.4,2.8,3.6,1.29,-0.6,27.0,34.0,0.443,3.81,92.0,92.0,0.0,5.0,5.0,0.0,561.6,596.0,261.0,238.0,54.0,129.0,7.0,296.0,22.0,3.0,16.0,2358.0,1.291,9.6,0.9,2.1,4.7,2.29,7.6
601,Trevor Cahill,RP,28,CHC,CHC,1,4250000,4250000,2016,cahiltr01,27,2015,27,TOT,NL,1,3,0.25,5.4,26,3,6,0,0,0,43.1,44,27,26,4,16,1,36,2,0,2,187,72,3.92,1.385,9.1,0.8,3.3,7.5,2.25,-0.7,65.0,72.0,0.474,4.14,212.0,173.0,15.0,3.0,2.0,1.0,1081.1,1048.0,540.0,497.0,107.0,427.0,8.0,754.0,41.0,4.0,56.0,4618.0,1.364,8.7,0.9,3.6,6.3,1.77,9.099999999999998
604,Joe Blanton,RP,35,PIT,LAD,1,4000000,4000000,2016,blantjo01,34,2015,34,TOT,MLB,7,2,0.778,2.84,36,4,13,0,0,2,76.0,69,26,24,7,16,5,79,1,0,2,309,143,2.92,1.1179999999999999,8.2,0.8,1.9,9.4,4.94,0.1,92.0,91.0,0.503,4.44,301.0,252.0,23.0,8.0,3.0,2.0,1641.0,1788.0,862.0,810.0,206.0,428.0,38.0,1165.0,38.0,3.0,37.0,7034.0,1.35,9.8,1.1,2.3,6.4,2.72,11.6
606,Jerry Blevins,RP,32,NYM,NYM,1,4000000,4000000,2016,blevije01,31,2015,31,NYM,NL,1,0,1.0,0.0,7,0,1,0,0,0,5.0,0,0,0,0,0,0,4,0,0,0,15,,1.53,0.0,0.0,0.0,0.0,7.2,,0.4,16.0,9.0,0.64,3.55,352.0,0.0,91.0,0.0,0.0,2.0,327.0,277.0,140.0,129.0,31.0,118.0,18.0,309.0,15.0,0.0,6.0,1374.0,1.208,7.6,0.9,3.2,8.5,2.62,3.5
608,Neftali Feliz,RP,28,DET,PIT,1,3900000,3900000,2016,felizne01,27,2015,27,TOT,AL,3,4,0.429,6.38,48,0,24,0,0,10,48.0,57,34,34,5,18,6,39,1,0,4,212,65.0,4.05,1.5630000000000002,10.7,0.9,3.4,7.3,2.17,0.0,15.0,12.0,0.556,3.19,246.0,7.0,166.0,1.0,0.0,97.0,287.79999999999995,208.0,105.0,102.0,26.0,110.0,8.0,265.0,12.0,1.0,12.0,1168.0,1.105,6.5,0.8,3.4,8.3,2.41,8.6
609,David Hernandez,RP,31,ARI,PHI,1,3900000,3900000,2016,hernada01,30,2015,30,ARI,NL,1,5,0.16699999999999998,4.28,40,0,7,0,0,0,33.2,33,18,16,6,11,0,33,3,0,1,144,97,4.74,1.307,8.8,1.6,2.9,8.8,3.0,-0.2,25.0,35.0,0.417,4.17,309.0,27.0,84.0,0.0,0.0,19.0,412.7,370.0,201.0,191.0,60.0,175.0,10.0,414.0,17.0,2.0,30.0,1786.0,1.321,8.1,1.3,3.8,9.0,2.37,2.8
614,Juan Nicasio,RP,29,LAD,PIT,1,3000000,3000000,2016,nicasju01,28,2015,28,LAD,NL,1,3,0.25,3.86,53,1,12,0,0,1,58.1,59,25,25,1,32,6,65,1,0,2,260,96,2.83,1.56,9.1,0.2,4.9,10.0,2.03,0.2,22.0,25.0,0.468,4.89,141.0,70.0,19.0,0.0,0.0,1.0,437.7,479.0,253.0,238.0,52.0,167.0,18.0,359.0,9.0,3.0,16.0,1928.0,1.476,9.8,1.1,3.4,7.4,2.15,1.8
615,Yusmeiro Petit,RP,31,SF,WSH,1,3000000,3000000,2016,petityu01,30,2015,30,SFG,NL,1,1,0.5,3.67,42,1,15,0,0,1,76.0,75,32,31,11,15,2,59,1,0,3,316,105,4.09,1.1840000000000002,8.9,1.3,1.8,7.0,3.93,0.6,20.0,27.0,0.426,4.6,161.0,57.0,44.0,2.0,1.0,1.0,473.59999999999997,476.0,253.0,242.0,77.0,127.0,13.0,416.0,3.0,2.0,10.0,2003.0,1.273,9.0,1.5,2.4,7.9,3.28,1.9
618,Tim Lincecum,SP,32,SF,LAA,1,2500000,2500000,2016,linceti01,31,2015,31,SFG,NL,7,4,0.636,4.13,15,15,0,0,0,0,76.1,75,37,35,7,38,2,60,1,0,5,333,93,4.29,1.48,8.8,0.8,4.5,7.1,1.58,0.3,108.0,83.0,0.565,3.62,269.0,261.0,3.0,10.0,7.0,1.0,1641.8000000000002,1438.0,705.0,660.0,136.0,646.0,33.0,1704.0,42.0,7.0,104.0,6920.0,1.269,7.9,0.7,3.5,9.3,2.64,21.5
621,Edward Mujica,RP,32,OAK,PHI,1,2500000,2500000,2016,mujiced01,31,2015,31,TOT,AL,3,5,0.375,4.75,49,0,13,0,0,1,47.1,52,28,25,10,7,2,30,1,3,1,194,86,5.12,1.246,9.9,1.9,1.3,5.7,4.29,0.0,24.0,28.0,0.462,3.87,494.0,4.0,179.0,0.0,0.0,50.0,544.0999999999999,551.0,250.0,234.0,76.0,89.0,20.0,423.0,7.0,5.0,9.0,2224.0,1.176,9.1,1.3,1.5,7.0,4.75,4.6
623,Jim Johnson,RP,33,LAD,ATL,1,2500000,2500000,2016,johnsji04,32,2015,32,TOT,NL,2,6,0.25,4.46,72,0,15,0,0,10,66.2,77,36,33,5,20,2,50,5,0,3,291,86,3.73,1.455,10.4,0.7,2.7,6.8,2.5,-0.4,25.0,34.0,0.424,3.7,486.0,1.0,236.0,0.0,0.0,134.0,517.9,524.0,230.0,213.0,34.0,170.0,23.0,357.0,31.0,3.0,19.0,2210.0,1.34,9.1,0.6,3.0,6.2,2.1,8.299999999999999
625,Bud Norris,RP,31,SD,ATL,1,2500000,2500000,2016,norribu01,30,2015,30,TOT,MLB,3,11,0.214,6.72,38,11,7,0,0,0,83.0,100,68,62,15,31,0,71,4,0,2,377,60,5.04,1.578,10.8,1.6,3.4,7.7,2.29,2.1,56.0,68.0,0.452,4.45,196.0,166.0,9.0,0.0,0.0,0.0,986.8000000000001,997.0,531.0,488.0,126.0,388.0,15.0,910.0,45.0,4.0,28.0,4297.0,1.404,9.1,1.1,3.5,8.3,2.35,6.5
626,Matt Albers,RP,33,CHW,CHW,1,2250000,2250000,2016,alberma01,32,2015,32,CHW,AL,2,0,1.0,1.21,30,0,5,0,0,0,37.1,31,6,5,3,9,2,28,1,0,0,149,326,3.48,1.071,7.5,0.7,2.2,6.8,3.11,0.5,27.0,31.0,0.466,4.22,394.0,23.0,88.0,0.0,0.0,0.0,550.8000000000001,551.0,280.0,258.0,53.0,237.0,24.0,389.0,23.0,0.0,22.0,2403.0,1.431,9.0,0.9,3.9,6.4,1.64,2.5
627,Franklin Morales,RP,30,MIL,TOR,1,2000000,2000000,2016,moralfr01,29,2015,29,KCR,AL,4,2,0.667,3.18,67,0,12,0,0,0,62.1,58,24,22,4,14,0,41,4,2,6,258,132,3.52,1.155,8.4,0.6,2.0,5.9,2.93,-0.2,23.0,29.0,0.442,4.54,300.0,47.0,66.0,0.0,0.0,11.0,483.9,480.0,263.0,244.0,60.0,221.0,19.0,383.0,28.0,17.0,25.0,2136.0,1.449,8.9,1.1,4.1,7.1,1.73,1.2
628,Alfredo Simon,SP,35,DET,CIN,1,2000000,2000000,2016,simonal01,34,2015,34,DET,AL,13,12,0.52,5.05,31,31,0,2,1,0,187.0,201,112,105,24,68,1,117,8,0,14,820,79,4.77,1.439,9.7,1.2,3.3,5.6,1.72,-0.4,45.0,40.0,0.529,4.18,240.0,82.0,69.0,2.0,1.0,19.0,714.7,721.0,361.0,332.0,90.0,238.0,19.0,490.0,42.0,2.0,35.0,3074.0,1.342,9.1,1.1,3.0,6.2,2.06,3.3000000000000003
630,Tommy Hunter,RP,29,CHC,CLE,1,2000000,2000000,2016,hunteto02,28,2015,28,TOT,MLB,4,2,0.667,4.18,58,0,17,0,0,1,60.1,61,29,28,7,14,2,47,1,0,2,249,97.0,3.83,1.2429999999999999,9.1,1.0,2.1,7.0,3.36,0.7,46.0,33.0,0.582,4.32,284.0,75.0,68.0,2.0,0.0,16.0,674.8000000000001,710.0,344.0,324.0,104.0,151.0,11.0,423.0,18.0,2.0,11.0,2840.0,1.276,9.5,1.4,2.0,5.6,2.8,6.3999999999999995
631,Bronson Arroyo,SP,39,LAD,WSH,1,2000000,2000000,2016,arroybr01,38,2014,37,ARI,NL,7,4,0.636,4.08,14,14,0,1,0,0,86.0,92,40,39,10,19,1,47,3,0,2,357,92,4.32,1.291,9.6,1.0,2.0,4.9,2.47,0.6,145.0,131.0,0.525,4.19,405.0,369.0,6.0,16.0,6.0,1.0,2361.4,2413.0,1201.0,1100.0,324.0,642.0,58.0,1526.0,103.0,6.0,41.0,10016.0,1.294,9.2,1.2,2.4,5.8,2.38,26.099999999999998
632,Fernando Rodney,RP,39,CHC,SD,1,2000000,2000000,2016,rodnefe01,38,2015,38,TOT,MLB,7,5,0.583,4.74,68,0,32,0,0,16,62.2,59,36,33,9,29,3,58,8,0,6,277,81,4.92,1.4040000000000001,8.5,1.3,4.2,8.3,2.0,-0.7,37.0,55.0,0.402,3.73,700.0,0.0,440.0,0.0,0.0,236.0,696.6000000000001,612.0,319.0,289.0,53.0,341.0,30.0,685.0,42.0,2.0,41.0,3055.0,1.368,7.9,0.7,4.4,8.9,2.01,5.3
635,Ryan Vogelsong,SP,38,SF,PIT,1,2000000,2000000,2016,vogelry01,37,2015,37,SFG,NL,9,11,0.45,4.67,33,22,6,0,0,0,135.0,140,76,70,17,58,2,108,3,0,1,598,82.0,4.53,1.4669999999999999,9.3,1.1,3.9,7.2,1.86,0.8,58.0,68.0,0.46,4.46,265.0,165.0,48.0,2.0,1.0,0.0,1105.1,1124.0,590.0,548.0,118.0,431.0,33.0,839.0,60.0,2.0,27.0,4838.0,1.407,9.2,1.0,3.5,6.8,1.95,0.9000000000000006
636,Eric O'Flaherty,RP,31,NYM,PIT,1,1750000,1750000,2016,oflaher01,30,2015,30,TOT,MLB,1,2,0.33299999999999996,8.1,41,0,8,0,0,0,30.0,47,30,27,2,18,2,21,2,0,1,159,49,4.6,2.167,14.1,0.6,5.4,6.3,1.17,-0.6,22.0,11.0,0.667,3.26,435.0,0.0,58.0,0.0,0.0,1.0,367.70000000000005,348.0,150.0,133.0,21.0,133.0,25.0,281.0,23.0,1.0,17.0,1577.0,1.308,8.5,0.5,3.3,6.9,2.11,5.800000000000001
638,Matt Thornton,RP,39,WSH,SD,1,1600000,1600000,2016,thornma01,38,2015,38,WSN,NL,2,1,0.667,2.18,60,0,12,0,0,0,41.1,33,12,10,2,11,3,23,1,0,1,171,183,3.52,1.065,7.2,0.4,2.4,5.0,2.09,0.4,35.0,46.0,0.432,3.36,730.0,1.0,162.0,0.0,0.0,23.0,643.1,572.0,261.0,240.0,50.0,245.0,37.0,633.0,19.0,0.0,28.0,2722.0,1.27,8.0,0.7,3.4,8.9,2.58,11.899999999999999
641,Craig Breslow,RP,35,BOS,MIA,1,1500000,1500000,2016,breslcr01,34,2015,34,BOS,AL,0,4,0.0,4.15,45,2,18,0,0,1,65.0,69,33,30,12,23,5,46,2,0,2,280,104,5.27,1.415,9.6,1.7,3.2,6.4,2.0,0.4,22.0,27.0,0.449,3.33,524.0,2.0,124.0,0.0,0.0,8.0,519.0,474.0,220.0,192.0,51.0,208.0,16.0,412.0,15.0,5.0,22.0,2206.0,1.314,8.2,0.9,3.6,7.1,1.98,6.0
642,Chris Capuano,RP,37,NYY,MIL,1,1500000,1500000,2016,capuach01,36,2015,36,NYY,AL,0,4,0.0,7.97,22,4,7,0,0,0,40.2,52,38,36,6,22,1,38,3,0,0,196,51,5.03,1.82,11.5,1.3,4.9,8.4,1.73,0.3,76.0,91.0,0.455,4.39,300.0,225.0,18.0,4.0,3.0,0.0,1403.8,1458.0,745.0,685.0,189.0,448.0,33.0,1172.0,55.0,6.0,54.0,6057.0,1.358,9.3,1.2,2.9,7.5,2.62,10.799999999999999
643,Carlos Villanueva,RP,32,STL,SD,1,1500000,1500000,2016,villaca01,31,2015,31,STL,NL,4,3,0.5710000000000001,2.95,35,0,20,0,0,2,61.0,50,21,20,6,21,2,55,2,0,1,250,133,3.74,1.1640000000000001,7.4,0.9,3.1,8.1,2.62,0.9,49.0,53.0,0.48,4.19,425.0,76.0,99.0,0.0,0.0,10.0,922.0999999999999,878.0,441.0,429.0,122.0,309.0,31.0,801.0,31.0,1.0,30.0,3913.0,1.287,8.6,1.2,3.0,7.8,2.59,8.0
645,James Russell,RP,30,CHC,PHI,1,1500000,1500000,2016,russeja02,29,2015,29,CHC,NL,0,2,0.0,5.29,49,0,8,0,0,1,34.0,42,24,20,3,9,2,20,0,0,0,148,73,3.9,1.5,11.1,0.8,2.4,5.3,2.22,0.6,10.0,18.0,0.357,3.92,387.0,6.0,70.0,0.0,0.0,4.0,328.7,331.0,167.0,143.0,41.0,95.0,22.0,239.0,9.0,1.0,6.0,1403.0,1.296,9.1,1.1,2.6,6.5,2.52,2.0
648,Jeremy Guthrie,SP,37,TEX,SD,1,1250000,1250000,2016,guthrje01,36,2015,36,KCR,AL,8,8,0.5,5.95,30,24,4,0,0,0,148.1,186,101,98,29,44,1,84,9,0,4,664,70,5.61,1.551,11.3,1.8,2.7,5.1,1.91,1.3,91.0,108.0,0.457,4.38,305.0,272.0,12.0,8.0,2.0,0.0,1761.3999999999999,1856.0,920.0,857.0,250.0,506.0,16.0,1046.0,88.0,5.0,33.0,7546.0,1.341,9.5,1.3,2.6,5.3,2.07,20.8
649,Matt Belisle,RP,36,STL,WSH,1,1250000,1250000,2016,belisma01,35,2015,35,STL,NL,1,1,0.5,2.67,34,0,10,0,0,0,33.2,34,10,10,1,15,2,25,3,0,0,149,148,3.64,1.455,9.1,0.3,4.0,6.7,1.67,0.8,49.0,55.0,0.471,4.36,558.0,44.0,104.0,1.0,0.0,5.0,785.2,884.0,416.0,380.0,82.0,198.0,32.0,600.0,31.0,3.0,27.0,3393.0,1.378,10.1,0.9,2.3,6.9,3.03,7.499999999999999
652,Chris Narveson,RP,34,MIA,MIA,1,1200000,1200000,2016,narvech01,33,2015,33,MIA,NL,3,1,0.75,4.45,15,2,3,0,0,0,30.1,24,15,15,7,9,0,32,0,0,0,121,86.0,4.91,1.088,7.1,2.1,2.7,9.5,3.56,-0.1,29.0,19.0,0.604,4.65,112.0,65.0,12.0,0.0,0.0,0.0,425.6,418.0,228.0,220.0,55.0,159.0,5.0,358.0,9.0,2.0,16.0,1838.0,1.356,8.8,1.2,3.4,7.6,2.25,0.5
655,Alberto Alburquerque,RP,30,DET,LAA,1,1100000,1100000,2016,albural01,29,2015,29,DET,AL,4,1,0.8,4.21,67,0,12,0,0,0,62.0,63,29,29,4,33,3,58,1,4,5,271,95,3.75,1.548,9.1,0.6,4.8,8.4,1.76,0.3,17.0,6.0,0.739,3.21,241.0,0.0,50.0,0.0,0.0,1.0,224.3,175.0,80.0,80.0,16.0,125.0,13.0,276.0,8.0,8.0,20.0,962.0,1.337,7.0,0.6,5.0,11.1,2.21,4.7
656,Ryan Cook,RP,29,CHC,SEA,1,1100000,1100000,2016,cookry01,28,2015,28,TOT,AL,0,2,0.0,18.69,9,0,1,0,0,0,8.2,20,19,18,4,7,0,6,0,0,1,54,24,10.17,3.115,20.8,4.2,7.3,6.2,0.86,-0.3,13.0,12.0,0.52,3.46,217.0,0.0,57.0,0.0,0.0,17.0,205.59999999999997,167.0,84.0,79.0,13.0,89.0,6.0,210.0,10.0,1.0,16.0,879.0,1.245,7.3,0.6,3.9,9.2,2.36,4.1000000000000005
657,Jhoulys Chacin,SP,28,ARI,ATL,1,1100000,1100000,2016,chacijh01,27,2015,27,ARI,NL,2,1,0.667,3.38,5,4,0,0,0,0,26.2,24,11,10,4,10,0,21,0,0,0,111,123,4.63,1.275,8.1,1.4,3.4,7.1,2.1,0.4,40.0,49.0,0.449,3.77,129.0,113.0,5.0,2.0,1.0,0.0,697.5000000000001,643.0,323.0,292.0,64.0,290.0,10.0,535.0,19.0,1.0,25.0,2971.0,1.338,8.3,0.8,3.7,6.9,1.84,15.200000000000001
664,Craig Stammen,RP,32,WSH,CLE,1,1000000,1000000,2016,stammcr01,31,2015,31,WSN,NL,0,0,,0.0,5,0,0,0,0,0,4.0,2,0,0,0,3,1,3,0,0,0,17,,3.88,1.25,4.5,0.0,6.8,6.8,1.0,0.3,26.0,24.0,0.52,3.92,229.0,38.0,49.0,1.0,0.0,1.0,488.79999999999995,494.0,237.0,213.0,43.0,149.0,15.0,370.0,11.0,2.0,17.0,2078.0,1.315,9.1,0.8,2.7,6.8,2.48,3.6999999999999997
665,Gavin Floyd,RP,33,CLE,TOR,1,1000000,1000000,2016,floydga01,32,2015,32,CLE,AL,0,0,,2.7,7,0,2,0,0,0,13.1,11,4,4,0,4,0,7,1,0,1,55,163,3.21,1.125,7.4,0.0,2.7,4.7,1.75,0.2,72.0,72.0,0.5,4.39,215.0,196.0,7.0,5.0,1.0,0.0,1216.8999999999996,1216.0,650.0,593.0,156.0,407.0,24.0,955.0,63.0,3.0,60.0,5220.0,1.334,9.0,1.2,3.0,7.1,2.35,16.1
666,Wandy Rodriguez,SP,37,KC,HOU,1,1000000,1000000,2016,rodriwa01,36,2015,36,TEX,AL,6,4,0.6,4.9,17,15,1,0,0,0,86.1,99,48,47,10,36,2,72,3,0,3,392,86,4.33,1.564,10.3,1.0,3.8,7.5,2.0,-1.0,97.0,98.0,0.497,4.11,275.0,263.0,3.0,2.0,2.0,0.0,1553.6,1560.0,796.0,710.0,185.0,534.0,37.0,1281.0,53.0,9.0,38.0,6671.0,1.348,9.0,1.1,3.1,7.4,2.4,13.400000000000002
667,Chien-Ming Wang,SP,36,ATL,KC,1,1000000,1000000,2016,wangch01,35,2013,33,TOR,AL,1,2,0.33299999999999996,7.67,6,6,0,0,0,0,27.0,40,24,23,5,9,0,14,0,0,2,123,54,5.42,1.815,13.3,1.7,3.0,4.7,1.56,-0.7,62.0,34.0,0.646,4.38,136.0,126.0,3.0,4.0,1.0,1.0,791.4000000000001,858.0,407.0,385.0,59.0,234.0,10.0,364.0,25.0,2.0,30.0,3362.0,1.38,9.8,0.7,2.7,4.1,1.56,12.500000000000002
669,Ross Detwiler,RP,30,ATL,CLE,1,1000000,1000000,2016,detwiro01,29,2015,29,TOT,MLB,1,5,0.16699999999999998,7.25,41,7,7,0,0,0,58.1,82,51,47,10,36,1,41,6,0,3,288,57.0,6.12,2.023,12.7,1.5,5.6,6.3,1.14,-1.1,21.0,37.0,0.362,4.21,173.0,76.0,25.0,1.0,0.0,1.0,527.7,575.0,288.0,247.0,50.0,190.0,13.0,326.0,27.0,1.0,17.0,2321.0,1.45,9.8,0.9,3.2,5.6,1.72,2.1
670,Joe Thatcher,RP,34,HOU,CLE,1,1000000,1000000,2016,thatcjo01,33,2015,33,HOU,AL,1,3,0.25,3.18,43,0,3,0,0,0,22.2,23,8,8,1,12,0,26,0,0,0,100,125,3.0,1.544,9.1,0.4,4.8,10.3,2.17,0.2,11.0,16.0,0.407,3.41,405.0,0.0,77.0,0.0,0.0,1.0,258.79999999999995,252.0,106.0,98.0,19.0,91.0,18.0,270.0,14.0,2.0,6.0,1122.0,1.325,8.8,0.7,3.2,9.4,2.97,2.5000000000000004
672,Joba Chamberlain,RP,30,KC,CLE,1,1000000,1000000,2016,chambjo03,29,2015,29,TOT,AL,0,2,0.0,4.88,36,0,15,0,0,0,27.2,38,20,15,6,9,0,23,1,0,2,128,85,5.37,1.699,12.4,2.0,2.9,7.5,2.56,-0.5,25.0,21.0,0.543,3.88,365.0,43.0,73.0,0.0,0.0,7.0,533.0,528.0,255.0,230.0,56.0,215.0,13.0,528.0,24.0,5.0,24.0,2316.0,1.394,8.9,0.9,3.6,8.9,2.46,7.400000000000001
673,Carlos Torres,RP,33,ATL,MIL,1,950000,950000,2016,torreca01,32,2015,32,NYM,NL,5,6,0.455,4.68,59,0,19,0,0,0,57.2,61,32,30,5,18,6,48,0,0,5,243,82,3.53,1.37,9.5,0.8,2.8,7.5,2.67,-0.4,23.0,24.0,0.489,4.28,209.0,16.0,57.0,0.0,0.0,2.0,334.59999999999997,331.0,165.0,159.0,40.0,125.0,15.0,296.0,12.0,1.0,21.0,1432.0,1.363,8.9,1.1,3.4,8.0,2.37,1.6
674,Blaine Boyer,RP,34,MIN,MIL,1,950000,950000,2016,boyerbl01,33,2015,33,MIN,AL,3,6,0.33299999999999996,2.49,68,0,12,0,0,1,65.0,62,24,18,5,19,4,33,0,0,5,268,164,4.0,1.246,8.6,0.7,2.6,4.6,1.74,-0.4,12.0,21.0,0.364,4.25,333.0,0.0,83.0,0.0,0.0,3.0,337.0,343.0,186.0,159.0,24.0,121.0,10.0,224.0,11.0,0.0,16.0,1457.0,1.377,9.2,0.6,3.2,6.0,1.85,-1.9
676,Ernesto Frieri,RP,30,TB,PHI,1,850000,850000,2016,frierer01,29,2015,29,TBR,AL,1,0,1.0,4.63,22,0,6,0,0,2,23.1,20,12,12,6,11,0,19,1,0,1,100,86.0,6.39,1.329,7.7,2.3,4.2,7.3,1.73,-1.0,11.0,13.0,0.458,3.57,298.0,0.0,172.0,0.0,0.0,73.0,294.7,226.0,123.0,117.0,42.0,137.0,11.0,382.0,22.0,1.0,6.0,1256.0,1.232,6.9,1.3,4.2,11.7,2.79,2.7
679,Louis Coleman,RP,30,KC,LAD,1,750000,750000,2016,colemlo01,29,2015,29,KCR,AL,1,0,1.0,0.0,4,0,2,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.47,1.0,3.0,0.0,6.0,3.0,0.5,0.1,6.0,4.0,0.6,3.21,152.0,0.0,49.0,0.0,0.0,2.0,176.4,144.0,66.0,63.0,26.0,78.0,11.0,186.0,6.0,0.0,9.0,736.0,1.259,7.3,1.3,4.0,9.5,2.38,3.1
682,Justin De Fratus,RP,28,PHI,SEA,1,750000,750000,2016,defraju01,27,2015,27,PHI,NL,0,2,0.0,5.51,61,0,16,0,0,0,80.0,92,52,49,9,32,2,68,5,0,7,362,70,4.28,1.55,10.4,1.0,3.6,7.7,2.13,-0.6,7.0,6.0,0.538,4.11,191.0,0.0,49.0,0.0,0.0,0.0,192.60000000000002,190.0,99.0,88.0,16.0,77.0,11.0,170.0,14.0,0.0,17.0,850.0,1.386,8.9,0.7,3.6,7.9,2.21,0.6000000000000002
683,Blake Wood,RP,30,PIT,CIN,1,600000,600000,2016,woodbl01,29,2014,28,CLE,AL,0,1,0.0,7.11,7,0,3,0,0,0,6.1,4,5,5,0,7,2,7,1,0,0,30,58.0,4.71,1.7369999999999999,5.7,0.0,9.9,9.9,1.0,-0.1,6.0,7.0,0.462,4.44,115.0,0.0,37.0,0.0,0.0,1.0,125.6,125.0,64.0,62.0,11.0,64.0,14.0,101.0,5.0,0.0,5.0,561.0,1.505,9.0,0.8,4.6,7.2,1.58,0.8
685,Manny Parra,RP,33,CIN,CHC,1,520000,520000,2016,parrama01,32,2015,32,CIN,NL,1,2,0.33299999999999996,3.9,40,0,5,0,0,0,32.1,32,15,14,2,6,1,23,0,0,1,130,103,3.07,1.175,8.9,0.6,1.7,6.4,3.83,0.2,29.0,41.0,0.414,4.91,322.0,74.0,41.0,0.0,0.0,1.0,626.6000000000001,693.0,380.0,342.0,70.0,301.0,13.0,592.0,13.0,4.0,49.0,2843.0,1.586,10.0,1.0,4.3,8.5,1.97,-2.8999999999999995
